dong_code,station_count
11100510,3
11090640,2
11090740,4
31030600,7
31030690,10
31030520,7
31030680,3
11240660,3
11240690,6
11240650,8
11240680,5
11180510,4
11170700,3
11160540,2
11160520,3
11160650,1
11160660,2
11090650,3
11090750,3
23080650,1
23080630,2
23080640,4
23080550,2
23080540,2
23080730,2
23080600,4
23080560,1
23080580,3
11130690,1
11140720,3
11140730,3
23080530,7
11140710,4
11130710,1
31021560,2
31021540,2
31021670,5
31370110,1
23090690,5
23050580,4
23090700,4
23050550,6
23050560,4
23060710,4
23050570,3
11110560,4
31120510,2
23060630,3
23060640,4
23060620,4
11230780,4
11230590,8
23050730,12
31192650,4
31192520,5
11230640,10
11220540,7
11220520,4
11240520,3
11250650,2
11240590,7
11250660,5
11240510,3
11250740,3
11250630,5
11250670,4
31101660,4
31101690,1
11050650,2
11050620,2
11240530,2
11240670,5
31160580,7
11170650,2
11170720,2
11170610,2
11170640,3
11230600,6
11230790,7
11230800,7
11160720,2
11160700,9
11160710,10
23070640,3
11160690,13
31180650,7
11240540,2
11050670,4
11050530,4
11050660,4
31230610,2
23080840,4
23080800,2
23080510,6
31250540,1
31250110,1
31030580,6
31110550,3
31110560,2
11010610,15
11010720,1
11010530,5
23070570,2
23070550,3
23070530,2
31030670,3
23070540,2
23070610,3
23070630,3
11250560,2
11250540,2
11250550,2
11250760,2
11250530,3
11060820,7
11060800,4
11080840,3
11080600,9
31012550,4
11220590,6
11220600,8
11220580,5
11220570,10
31092730,4
31092740,2
31092660,10
31191530,5
31280520,17
31230120,1
31103550,5
31150670,8
31180610,6
31030590,5
31030700,4
31250140,1
11030580,6
11140590,6
11140750,5
11030590,6
11140780,7
11140610,7
11140770,8
11110530,9
11110790,4
23010640,16
31110540,4
31110530,2
31041610,3
31041600,2
31014620,2
31014600,1
31014630,2
11050610,2
11050630,1
31060540,1
31060570,1
31060520,1
31060530,1
31060550,1
31060690,1
31041640,1
11110510,6
11020550,15
11020520,8
11140630,4
11140760,7
11220530,5
11220510,3
31230630,3
11170540,4
11200690,3
11190710,3
11210720,2
11170560,3
11170520,2
11170710,5
11170510,4
11230670,5
11230680,4
31120520,3
31120540,1
31120560,1
31120530,1
11200730,6
11220560,4
11220610,3
11120560,3
11120570,1
11120740,3
11120580,6
31192570,2
31192590,4
11050600,1
11050640,1
31060580,1
31060510,1
11120710,2
31380330,3
23040660,4
11190540,10
11050560,4
11050590,4
11050550,3
31150680,6
31160510,2
31160520,3
23060550,3
23060680,2
23060720,2
23060540,6
11250610,3
31130530,5
31130140,2
31200520,1
31200560,3
31200550,1
31042630,4
31042620,2
31160560,2
31160540,2
11180570,1
31060660,2
11180520,2
31200530,1
31200540,1
11040730,4
11020710,5
11040620,4
11040720,2
31192610,3
11250710,3
11080580,1
11080620,3
11080660,2
11080680,2
31191550,5
11150720,5
11150580,4
11160630,2
11160570,3
11160730,3
31050950,5
31050880,10
11210570,2
11200660,2
11200670,2
11210580,2
11210620,1
11170550,3
23050620,2
23050590,2
23050750,3
23050640,2
23050740,8
11200630,6
11200650,4
11030520,6
11030530,8
11030720,8
11030710,8
11030730,10
11220630,8
11210630,3
31022540,2
31022560,1
31022550,1
31021600,3
31021610,2
31021620,1
11220620,2
11220650,4
11030640,1
11200710,3
11030630,4
11200720,6
11200520,4
11110770,4
11110740,3
11110660,3
11120510,4
11130680,2
11130660,2
