dong_code,station_count
4136025000,3
4136054000,3
4145061000,3
4145062000,3
1114054000,4
1114068000,4
1117051000,4
1117053000,4
1117055500,4
4122051000,2
4111352000,5
4111355000,5
4111356000,5
4111566000,5
4111567000,5
4117151000,2
4117152000,2
4117153000,2
4117154000,2
4117351000,2
1126065500,1
1126068000,1
4183025000,3
1156051500,5
1156053500,5
1156058500,5
1156060500,5
4137051000,2
4137053000,2
4137056000,2
4137057000,2
4183040000,3
1117056000,4
1117057000,4
1117062500,4
4183039500,2
1123053600,3
1123054500,3
1123056000,3
1123060000,3
1123070500,3
4122059000,4
4122060000,4
4122061000,4
4122062000,4
